DateTime	Open	High	Low	Close	Volume	TickVolume
2020.02.17 15:40:00	9661.3	9661.5	9653.6	9654.6	0	148
2020.02.17 15:35:00	9659.4	9661.4	9659.4	9661.4	0	70
2020.02.17 15:30:00	9660.2	9660.7	9658.9	9659.4	0	83
2020.02.17 15:25:00	9659.9	9660.9	9659.2	9660.2	0	48
2020.02.17 15:20:00	9660.4	9661.9	9658.9	9659.7	0	72
2020.02.17 15:15:00	9663.5	9663.7	9660.2	9660.5	0	81
2020.02.17 15:10:00	9661.7	9663.9	9660.7	9663.5	0	76
2020.02.17 15:05:00	9663.5	9663.7	9660.0	9662.0	0	81
2020.02.17 15:00:00	9663.7	9664.0	9663.2	9663.5	0	45
2020.02.17 14:55:00	9663.4	9664.0	9663.0	9663.9	0	92
2020.02.17 14:50:00	9663.7	9664.0	9659.2	9663.2	0	91
2020.02.17 14:45:00	9663.4	9664.0	9662.7	9664.0	0	112
2020.02.17 14:40:00	9662.2	9665.0	9662.2	9663.7	0	131
2020.02.17 14:35:00	9659.2	9663.2	9657.2	9662.2	0	238
2020.02.17 14:30:00	9669.5	9670.7	9658.9	9659.0	0	349
2020.02.17 14:25:00	9669.5	9670.2	9669.2	9669.2	0	52
2020.02.17 14:20:00	9669.7	9670.7	9669.2	9669.5	0	46
2020.02.17 14:15:00	9668.9	9670.0	9668.7	9670.0	0	93
2020.02.17 14:10:00	9670.7	9670.9	9668.4	9669.0	0	51
2020.02.17 14:05:00	9669.4	9671.0	9668.2	9670.7	0	48
2020.02.17 14:00:00	9669.4	9670.2	9668.4	9669.2	0	92
2020.02.17 13:55:00	9668.7	9669.7	9668.2	9669.7	0	90
2020.02.17 13:50:00	9669.7	9669.7	9668.7	9668.7	0	52
2020.02.17 13:45:00	9668.4	9669.7	9667.7	9669.7	0	74
2020.02.17 13:40:00	9666.5	9669.5	9666.2	9668.2	0	96
2020.02.17 13:35:00	9668.5	9668.7	9665.4	9666.5	0	91
2020.02.17 13:30:00	9667.8	9669.2	9667.5	9668.5	0	75
2020.02.17 13:25:00	9668.7	9669.0	9667.2	9667.8	0	53
2020.02.17 13:20:00	9670.7	9670.7	9667.5	9669.0	0	85
2020.02.17 13:15:00	9670.2	9671.2	9669.7	9670.5	0	58
2020.02.17 13:10:00	9670.5	9671.0	9670.5	9670.5	0	14
2020.02.17 13:05:00	9670.4	9670.9	9670.2	9670.5	0	36
2020.02.17 13:00:00	9668.4	9670.7	9668.2	9670.2	0	44
2020.02.17 12:55:00	9668.0	9668.7	9667.9	9668.2	0	38
2020.02.17 12:50:00	9668.7	9668.7	9667.4	9668.0	0	49
2020.02.17 12:45:00	9667.5	9668.7	9666.7	9668.7	0	74
2020.02.17 12:40:00	9667.5	9668.2	9666.9	9667.7	0	56
2020.02.17 12:35:00	9669.2	9669.7	9667.5	9667.7	0	69
2020.02.17 12:30:00	9669.4	9670.2	9669.2	9669.5	0	70
2020.02.17 12:25:00	9671.2	9671.5	9668.7	9669.7	0	89
2020.02.17 12:20:00	9670.5	9671.7	9670.5	9671.2	0	75
2020.02.17 12:15:00	9670.7	9672.5	9670.4	9670.7	0	85
2020.02.17 12:10:00	9671.0	9672.9	9670.7	9670.7	0	122
2020.02.17 12:05:00	9669.7	9671.0	9668.7	9671.0	0	53
2020.02.17 12:00:00	9669.7	9670.2	9668.4	9669.5	0	77
2020.02.17 11:55:00	9668.7	9669.9	9667.4	9669.7	0	79
2020.02.17 11:50:00	9670.5	9671.0	9669.0	9669.0	0	85
2020.02.17 11:45:00	9668.9	9671.0	9668.9	9670.2	0	117
2020.02.17 11:40:00	9667.2	9669.4	9666.9	9668.9	0	96
2020.02.17 11:35:00	9666.7	9667.4	9665.7	9667.2	0	71
2020.02.17 11:30:00	9667.5	9667.7	9665.9	9666.4	0	92
2020.02.17 11:25:00	9666.7	9667.7	9665.4	9667.7	0	97
2020.02.17 11:20:00	9666.4	9667.2	9665.2	9666.7	0	88
2020.02.17 11:15:00	9664.9	9666.9	9664.2	9666.4	0	110
2020.02.17 11:10:00	9664.7	9666.7	9663.9	9664.9	0	80
2020.02.17 11:05:00	9666.9	9666.9	9664.4	9664.7	0	87
2020.02.17 11:00:00	9667.2	9667.7	9665.7	9666.7	0	92
2020.02.17 10:55:00	9666.9	9667.2	9664.2	9667.2	0	162
2020.02.17 10:50:00	9666.9	9668.2	9665.2	9666.9	0	111
2020.02.17 10:45:00	9665.9	9668.2	9664.4	9667.2	0	168
2020.02.17 10:40:00	9663.9	9666.9	9662.2	9666.2	0	186
2020.02.17 10:35:00	9666.9	9668.4	9663.7	9664.2	0	236
2020.02.17 10:30:00	9667.9	9670.9	9666.7	9666.7	0	148
2020.02.17 10:25:00	9673.4	9673.4	9667.4	9668.4	0	228
2020.02.17 10:20:00	9674.7	9675.2	9672.7	9673.2	0	187
2020.02.17 10:15:00	9671.7	9676.7	9671.4	9674.4	0	258
2020.02.17 10:10:00	9668.9	9672.9	9668.4	9671.4	0	280
2020.02.17 10:05:00	9666.4	9671.4	9665.9	9669.2	0	251
2020.02.17 10:00:00	9669.7	9671.7	9666.4	9666.4	0	270
2020.02.17 09:55:00	9669.2	9671.4	9668.2	9669.9	0	180
2020.02.17 09:50:00	9670.7	9671.7	9668.9	9668.9	0	125
2020.02.17 09:45:00	9668.9	9671.9	9668.4	9670.4	0	109
2020.02.17 09:40:00	9668.2	9669.7	9666.9	9669.2	0	75
2020.02.17 09:35:00	9666.9	9669.2	9665.9	9668.2	0	124
2020.02.17 09:30:00	9664.9	9668.2	9663.9	9666.7	0	113
2020.02.17 09:25:00	9664.9	9665.7	9663.7	9664.9	0	69
2020.02.17 09:20:00	9664.5	9666.0	9663.7	9665.2	0	161
2020.02.17 09:15:00	9668.3	9668.8	9664.2	9664.5	0	209
2020.02.17 09:10:00	9670.0	9670.3	9666.9	9668.2	0	197
2020.02.17 09:05:00	9668.3	9670.5	9666.7	9670.0	0	155
2020.02.17 09:00:00	9671.2	9671.3	9666.7	9668.5	0	243
2020.02.17 08:55:00	9671.3	9671.3	9669.7	9670.8	0	93
2020.02.17 08:50:00	9672.3	9672.5	9669.9	9671.3	0	156
2020.02.17 08:45:00	9674.8	9675.0	9672.0	9672.5	0	127
2020.02.17 08:40:00	9673.3	9674.8	9671.4	9674.8	0	119
2020.02.17 08:35:00	9675.2	9675.3	9670.9	9673.0	0	254
2020.02.17 08:30:00	9676.4	9676.5	9673.8	9675.3	0	176
2020.02.17 08:25:00	9677.5	9677.8	9674.4	9676.5	0	165
2020.02.17 08:20:00	9680.4	9680.8	9676.5	9677.5	0	271
2020.02.17 08:15:00	9673.8	9682.8	9672.9	9680.4	0	265
2020.02.17 08:10:00	9671.0	9674.4	9670.2	9674.0	0	113
2020.02.17 08:05:00	9669.4	9671.3	9668.4	9671.0	0	148
2020.02.17 08:00:00	9672.8	9673.0	9668.4	9669.3	0	182
2020.02.17 07:55:00	9671.3	9673.8	9671.3	9672.8	0	146
2020.02.17 07:50:00	9672.4	9673.0	9670.9	9671.3	0	142
2020.02.17 07:45:00	9672.0	9673.5	9671.7	9672.7	0	136
2020.02.17 07:40:00	9671.3	9675.0	9670.9	9671.8	0	181
2020.02.17 07:35:00	9670.2	9671.5	9669.4	9671.3	0	101
2020.02.17 07:30:00	9671.2	9671.8	9669.0	9670.0	0	183
2020.02.17 07:25:00	9669.8	9671.5	9668.7	9671.0	0	86
2020.02.17 07:20:00	9670.5	9670.8	9668.7	9669.8	0	90
2020.02.17 07:15:00	9670.5	9671.4	9670.2	9670.8	0	149
2020.02.17 07:10:00	9667.5	9670.8	9667.5	9670.3	0	127
2020.02.17 07:05:00	9667.5	9668.3	9667.2	9667.5	0	123
2020.02.17 07:00:00	9666.7	9668.3	9665.3	9667.8	0	154
2020.02.17 06:55:00	9666.2	9667.3	9665.8	9666.5	0	63
2020.02.17 06:50:00	9666.3	9666.8	9665.4	9666.3	0	56
2020.02.17 06:45:00	9667.4	9667.5	9665.7	9666.3	0	81
2020.02.17 06:40:00	9668.3	9668.3	9666.4	9667.5	0	89
2020.02.17 06:35:00	9667.3	9668.8	9666.4	9668.3	0	92
2020.02.17 06:30:00	9666.7	9668.3	9666.7	9667.5	0	94
2020.02.17 06:25:00	9665.7	9667.3	9665.4	9667.0	0	76
2020.02.17 06:20:00	9665.0	9666.0	9664.5	9665.5	0	113
2020.02.17 06:15:00	9666.5	9666.8	9664.8	9665.3	0	78
2020.02.17 06:10:00	9666.5	9666.8	9665.8	9666.5	0	75
2020.02.17 06:05:00	9667.0	9667.8	9666.0	9666.3	0	97
2020.02.17 06:00:00	9668.3	9668.5	9667.0	9667.0	0	47
2020.02.17 05:55:00	9667.0	9668.5	9666.4	9668.3	0	71
2020.02.17 05:50:00	9667.8	9668.0	9666.8	9667.0	0	67
2020.02.17 05:45:00	9667.8	9668.5	9667.5	9668.0	0	49
2020.02.17 05:40:00	9667.9	9668.3	9666.9	9668.0	0	121
2020.02.17 05:35:00	9667.7	9668.8	9667.2	9668.3	0	74
2020.02.17 05:30:00	9667.3	9667.8	9666.7	9667.5	0	89
2020.02.17 05:25:00	9668.2	9668.3	9666.9	9667.3	0	123
2020.02.17 05:20:00	9666.0	9668.5	9666.0	9668.3	0	149
2020.02.17 05:15:00	9664.5	9666.8	9664.2	9666.0	0	137
2020.02.17 05:10:00	9666.5	9666.8	9664.5	9664.8	0	139
2020.02.17 05:05:00	9666.8	9669.2	9666.3	9666.5	0	187
2020.02.17 05:00:00	9667.0	9668.5	9666.0	9666.7	0	155
2020.02.17 04:55:00	9667.8	9668.3	9666.4	9667.0	0	140
2020.02.17 04:50:00	9668.7	9669.5	9666.8	9667.8	0	166
2020.02.17 04:45:00	9669.0	9669.3	9667.8	9668.5	0	168
2020.02.17 04:40:00	9665.8	9669.3	9665.8	9669.0	0	213
2020.02.17 04:35:00	9664.3	9668.5	9664.2	9665.8	0	187
2020.02.17 04:30:00	9666.0	9666.3	9663.2	9664.3	0	179
2020.02.17 04:25:00	9667.5	9667.5	9664.2	9666.0	0	247
2020.02.17 04:20:00	9666.9	9668.5	9666.3	9667.3	0	182
2020.02.17 04:15:00	9668.7	9669.5	9666.7	9666.8	0	211
2020.02.17 04:10:00	9670.0	9670.2	9668.4	9668.5	0	223
2020.02.17 04:05:00	9667.7	9671.3	9666.9	9670.0	0	298
2020.02.17 04:00:00	9667.8	9668.0	9666.0	9667.5	0	224
2020.02.17 03:55:00	9668.3	9668.8	9666.0	9667.8	0	268
2020.02.17 03:50:00	9669.0	9672.0	9667.3	9668.0	0	364
2020.02.17 03:45:00	9665.8	9670.9	9665.3	9669.0	0	398
2020.02.17 03:40:00	9661.8	9668.0	9661.8	9665.8	0	432
2020.02.17 03:35:00	9662.5	9663.0	9659.4	9661.8	0	348
2020.02.17 03:30:00	9658.2	9663.5	9656.4	9662.5	0	467
2020.02.17 03:25:00	9657.3	9661.3	9657.0	9658.5	0	285
2020.02.17 03:20:00	9657.0	9658.8	9655.8	9657.3	0	249
2020.02.17 03:15:00	9653.5	9658.8	9652.9	9657.0	0	379
2020.02.17 03:10:00	9652.3	9654.8	9651.7	9653.5	0	257
2020.02.17 03:05:00	9651.2	9652.5	9648.7	9652.2	0	231
2020.02.17 03:00:00	9651.3	9653.5	9649.9	9651.0	0	277
2020.02.17 02:55:00	9652.9	9653.0	9650.3	9651.3	0	233
2020.02.17 02:50:00	9656.5	9656.5	9650.7	9652.8	0	341
2020.02.17 02:45:00	9658.0	9659.8	9656.2	9656.3	0	208
2020.02.17 02:40:00	9657.5	9659.0	9656.2	9658.0	0	143
2020.02.17 02:35:00	9656.0	9658.0	9655.8	9657.5	0	120
2020.02.17 02:30:00	9658.0	9658.0	9655.8	9655.8	0	226
2020.02.17 02:25:00	9656.8	9659.8	9655.8	9657.8	0	240
2020.02.17 02:20:00	9661.8	9662.3	9656.2	9656.5	0	260
2020.02.17 02:15:00	9656.2	9663.5	9655.8	9661.8	0	362
2020.02.17 02:10:00	9656.0	9657.8	9655.7	9656.3	0	264
2020.02.17 02:05:00	9658.8	9659.8	9655.8	9656.0	0	319
2020.02.17 02:00:00	9658.9	9661.3	9657.7	9658.8	0	322
2020.02.17 01:55:00	9659.7	9659.8	9657.9	9659.3	0	166
2020.02.17 01:50:00	9661.9	9662.0	9658.8	9659.5	0	194
2020.02.17 01:45:00	9660.9	9664.0	9660.7	9661.8	0	240
2020.02.17 01:40:00	9661.8	9662.3	9657.9	9661.0	0	130
2020.02.17 01:35:00	9658.8	9662.2	9657.0	9662.0	0	142
2020.02.17 01:30:00	9657.3	9659.5	9656.3	9659.0	0	144
2020.02.17 01:25:00	9652.5	9659.0	9651.7	9657.3	0	207
2020.02.17 01:20:00	9653.8	9654.0	9651.0	9653.0	0	162
2020.02.17 01:15:00	9651.7	9657.2	9651.5	9654.3	0	191
2020.02.17 01:10:00	9652.7	9652.8	9650.2	9651.5	0	141
2020.02.17 01:05:00	9652.0	9653.5	9650.8	9652.8	0	173
2020.02.17 01:00:00	9626.1	9652.0	9626.1	9652.0	0	527
2020.02.14 23:55:00	9629.1	9629.2	9627.1	9628.2	0	56
2020.02.14 23:50:00	9629.7	9630.0	9628.9	9629.0	0	36
2020.02.14 23:45:00	9628.9	9629.7	9628.6	9629.7	0	57
2020.02.14 23:40:00	9627.1	9629.2	9627.1	9629.2	0	72
2020.02.14 23:35:00	9627.0	9628.7	9626.7	9627.5	0	78
2020.02.14 23:30:00	9627.1	9627.9	9625.6	9626.9	0	123
2020.02.14 23:15:00	9625.1	9625.1	9625.1	9625.1	0	1
2020.02.14 23:10:00	9622.5	9627.2	9622.0	9627.2	0	270
2020.02.14 23:05:00	9622.7	9626.7	9622.4	9622.4	0	313
2020.02.14 23:00:00	9623.4	9624.0	9621.0	9622.5	0	464
2020.02.14 22:55:00	9620.1	9624.2	9618.4	9623.9	0	812
2020.02.14 22:50:00	9612.0	9621.4	9610.6	9620.7	0	905
2020.02.14 22:45:00	9608.9	9612.9	9608.4	9612.0	0	730
2020.02.14 22:40:00	9609.4	9610.0	9606.6	9608.5	0	493
2020.02.14 22:35:00	9604.7	9610.2	9603.9	9609.2	0	651
2020.02.14 22:30:00	9600.0	9605.2	9597.4	9604.5	0	585
2020.02.14 22:25:00	9602.7	9603.2	9598.7	9600.0	0	420
2020.02.14 22:20:00	9595.5	9603.5	9594.4	9603.0	0	610
2020.02.14 22:15:00	9599.0	9601.2	9594.9	9595.7	0	623
2020.02.14 22:10:00	9604.0	9608.2	9596.7	9598.9	0	723
2020.02.14 22:05:00	9604.2	9606.5	9601.6	9604.2	0	618
2020.02.14 22:00:00	9607.4	9609.2	9603.1	9603.7	0	538
2020.02.14 21:55:00	9604.2	9609.0	9602.5	9607.5	0	499
2020.02.14 21:50:00	9606.7	9608.2	9603.6	9604.2	0	546
2020.02.14 21:45:00	9610.6	9610.7	9604.5	9606.7	0	631
2020.02.14 21:40:00	9613.2	9613.5	9607.5	9610.5	0	540
2020.02.14 21:35:00	9608.5	9617.4	9607.5	9613.2	0	788
2020.02.14 21:30:00	9603.2	9608.7	9599.7	9608.7	0	682
2020.02.14 21:25:00	9598.5	9604.1	9598.5	9603.5	0	563
2020.02.14 21:20:00	9586.6	9598.9	9586.5	9598.5	0	655
2020.02.14 21:15:00	9597.2	9597.5	9583.1	9587.0	0	931
2020.02.14 21:10:00	9604.7	9606.0	9596.4	9597.2	0	507
2020.02.14 21:05:00	9602.2	9605.2	9599.4	9604.7	0	403
2020.02.14 21:00:00	9593.2	9603.2	9592.1	9602.5	0	559
2020.02.14 20:55:00	9596.2	9597.6	9591.1	9593.2	0	620
2020.02.14 20:50:00	9599.7	9602.7	9594.6	9596.2	0	504
2020.02.14 20:45:00	9604.5	9604.7	9599.4	9599.5	0	451
2020.02.14 20:40:00	9603.1	9605.2	9602.7	9604.7	0	393
2020.02.14 20:35:00	9601.2	9606.2	9601.2	9603.5	0	516
2020.02.14 20:30:00	9596.7	9602.2	9593.1	9601.7	0	644
2020.02.14 20:25:00	9598.2	9600.0	9595.9	9596.4	0	628
2020.02.14 20:20:00	9593.0	9598.7	9591.1	9598.5	0	589
2020.02.14 20:15:00	9598.7	9599.4	9592.5	9593.0	0	692
2020.02.14 20:10:00	9588.9	9600.2	9588.9	9598.7	0	784
2020.02.14 20:05:00	9603.5	9606.5	9589.5	9589.5	0	945
2020.02.14 20:00:00	9597.7	9604.0	9594.4	9603.4	0	781
2020.02.14 19:55:00	9598.4	9599.6	9590.4	9597.5	0	703
2020.02.14 19:50:00	9604.0	9604.2	9596.1	9598.2	0	476
2020.02.14 19:45:00	9604.5	9605.2	9599.6	9603.2	0	598
2020.02.14 19:40:00	9608.6	9609.7	9603.1	9604.2	0	473
2020.02.14 19:35:00	9607.2	9610.0	9605.7	9608.7	0	499
2020.02.14 19:30:00	9603.9	9607.2	9602.5	9607.2	0	540
2020.02.14 19:25:00	9602.6	9606.9	9601.6	9604.2	0	511
2020.02.14 19:20:00	9605.7	9606.2	9595.9	9602.5	0	735
2020.02.14 19:15:00	9607.1	9609.5	9604.1	9605.7	0	606
2020.02.14 19:10:00	9611.7	9613.7	9607.2	9607.5	0	561
2020.02.14 19:05:00	9616.7	9619.0	9611.7	9612.0	0	596
2020.02.14 19:00:00	9617.7	9622.0	9615.9	9616.9	0	556
2020.02.14 18:55:00	9618.4	9623.2	9617.9	9618.5	0	498
2020.02.14 18:50:00	9618.4	9620.0	9616.0	9618.7	0	632
2020.02.14 18:45:00	9623.9	9626.7	9617.7	9618.2	0	411
2020.02.14 18:40:00	9622.4	9625.7	9620.1	9624.0	0	513
2020.02.14 18:35:00	9623.0	9627.7	9622.2	9622.5	0	489
2020.02.14 18:30:00	9625.6	9625.6	9622.2	9623.0	0	534
2020.02.14 18:25:00	9629.7	9630.0	9621.9	9625.7	0	593
2020.02.14 18:20:00	9633.7	9633.7	9628.9	9629.7	0	656
2020.02.14 18:15:00	9631.7	9636.0	9630.0	9633.5	0	481
2020.02.14 18:10:00	9629.1	9632.7	9627.9	9631.7	0	685
2020.02.14 18:05:00	9630.4	9633.2	9625.9	9629.0	0	785
2020.02.14 18:00:00	9631.2	9631.9	9627.0	9630.2	0	652
2020.02.14 17:55:00	9626.7	9632.4	9626.5	9631.2	0	665
2020.02.14 17:50:00	9625.4	9629.5	9624.4	9626.5	0	645
2020.02.14 17:45:00	9617.7	9625.5	9614.7	9625.2	0	775
2020.02.14 17:40:00	9615.7	9618.7	9613.9	9617.7	0	791
2020.02.14 17:35:00	9612.6	9618.5	9610.6	9615.7	0	899
2020.02.14 17:30:00	9613.9	9616.2	9608.4	9613.0	0	910
2020.02.14 17:25:00	9611.2	9616.0	9609.6	9613.7	0	856
2020.02.14 17:20:00	9607.0	9613.2	9606.7	9611.2	0	944
2020.02.14 17:15:00	9594.5	9607.5	9591.0	9607.0	0	1033
2020.02.14 17:10:00	9604.9	9605.9	9587.9	9594.6	0	1145
2020.02.14 17:05:00	9604.2	9607.1	9599.9	9604.7	0	1153
2020.02.14 17:00:00	9603.6	9613.4	9599.1	9604.4	0	1296
2020.02.14 16:55:00	9606.9	9606.9	9597.6	9604.1	0	960
2020.02.14 16:50:00	9609.6	9611.1	9598.9	9606.9	0	1312
2020.02.14 16:45:00	9605.5	9618.0	9605.1	9609.9	0	1630
2020.02.14 16:40:00	9615.1	9623.2	9602.7	9605.7	0	1616
2020.02.14 16:35:00	9632.5	9634.2	9607.4	9615.9	0	1866
2020.02.14 16:30:00	9613.7	9633.0	9607.9	9632.4	0	1729
2020.02.14 16:25:00	9615.9	9616.9	9612.1	9613.6	0	447
2020.02.14 16:20:00	9616.6	9619.4	9615.9	9616.2	0	226
2020.02.14 16:15:00	9613.9	9619.2	9611.4	9616.9	0	357
2020.02.14 16:10:00	9621.6	9621.9	9613.9	9613.9	0	326
2020.02.14 16:05:00	9622.1	9622.7	9620.1	9621.9	0	266
2020.02.14 16:00:00	9617.5	9622.1	9615.1	9622.1	0	359
2020.02.14 15:55:00	9618.9	9620.9	9617.0	9617.5	0	289
2020.02.14 15:50:00	9615.6	9619.9	9613.5	9619.2	0	395
2020.02.14 15:45:00	9620.2	9620.5	9608.9	9615.5	0	709
2020.02.14 15:40:00	9620.4	9623.6	9618.9	9620.5	0	446
2020.02.14 15:35:00	9628.5	9629.7	9616.9	9620.2	0	599
2020.02.14 15:30:00	9635.1	9638.0	9626.4	9628.7	0	574
2020.02.14 15:25:00	9633.2	9638.0	9632.4	9636.5	0	217
2020.02.14 15:20:00	9635.2	9636.5	9633.1	9633.5	0	169
2020.02.14 15:15:00	9636.6	9638.0	9634.2	9635.5	0	171
2020.02.14 15:10:00	9638.6	9639.2	9636.9	9637.2	0	118
2020.02.14 15:05:00	9639.0	9639.5	9636.6	9638.5	0	213
2020.02.14 15:00:00	9641.4	9642.0	9638.7	9639.2	0	211
2020.02.14 14:55:00	9640.6	9643.5	9640.5	9641.4	0	150
2020.02.14 14:50:00	9637.7	9641.2	9637.5	9640.5	0	187
2020.02.14 14:45:00	9638.0	9640.0	9637.5	9637.7	0	107
2020.02.14 14:40:00	9640.0	9640.7	9637.9	9638.0	0	203
2020.02.14 14:35:00	9638.9	9641.2	9637.9	9639.7	0	207
2020.02.14 14:30:00	9638.0	9638.9	9636.4	9638.7	0	156
2020.02.14 14:25:00	9635.4	9638.6	9635.1	9638.0	0	164
2020.02.14 14:20:00	9637.5	9638.0	9635.4	9635.5	0	169
2020.02.14 14:15:00	9637.2	9638.5	9636.1	9637.5	0	196
2020.02.14 14:10:00	9637.5	9638.7	9636.4	9637.2	0	156
2020.02.14 14:05:00	9639.6	9639.7	9637.5	9637.5	0	165
2020.02.14 14:00:00	9634.4	9640.2	9633.1	9639.5	0	314
2020.02.14 13:55:00	9630.0	9633.9	9627.9	9633.2	0	188
2020.02.14 13:50:00	9629.4	9631.0	9627.6	9630.2	0	153
2020.02.14 13:45:00	9631.0	9632.0	9629.4	9629.7	0	123
2020.02.14 13:40:00	9632.1	9632.7	9629.7	9631.0	0	154
2020.02.14 13:35:00	9630.6	9633.0	9629.7	9632.0	0	147
2020.02.14 13:30:00	9631.1	9631.2	9629.0	9630.7	0	192
2020.02.14 13:25:00	9631.9	9633.9	9630.0	9631.0	0	223
2020.02.14 13:20:00	9627.0	9632.1	9625.6	9631.7	0	212
2020.02.14 13:15:00	9627.1	9629.0	9625.9	9627.2	0	151
2020.02.14 13:10:00	9632.5	9632.5	9625.9	9627.5	0	279
2020.02.14 13:05:00	9632.5	9633.7	9631.4	9632.4	0	138
2020.02.14 13:00:00	9635.0	9636.5	9632.4	9632.5	0	209
2020.02.14 12:55:00	9635.7	9636.0	9633.4	9635.0	0	147
2020.02.14 12:50:00	9635.4	9636.0	9634.5	9635.7	0	148
2020.02.14 12:45:00	9635.5	9637.0	9634.6	9635.4	0	167
2020.02.14 12:40:00	9632.7	9636.0	9631.8	9635.0	0	165
2020.02.14 12:35:00	9632.0	9635.0	9631.6	9633.0	0	158
2020.02.14 12:30:00	9632.1	9632.7	9630.9	9632.0	0	141
2020.02.14 12:25:00	9633.0	9633.0	9630.4	9632.0	0	188
2020.02.14 12:20:00	9632.9	9634.5	9632.1	9632.9	0	164
2020.02.14 12:15:00	9634.0	9634.5	9632.1	9632.9	0	176
2020.02.14 12:10:00	9632.4	9634.7	9630.9	9634.0	0	262
2020.02.14 12:05:00	9630.4	9633.0	9629.4	9632.7	0	227
2020.02.14 12:00:00	9629.2	9631.0	9627.9	9630.2	0	175
2020.02.14 11:55:00	9630.5	9631.0	9628.2	9629.2	0	164
2020.02.14 11:50:00	9628.2	9630.5	9626.7	9630.5	0	184
2020.02.14 11:45:00	9628.9	9629.7	9627.6	9628.2	0	162
2020.02.14 11:40:00	9627.1	9631.2	9627.0	9629.2	0	246
2020.02.14 11:35:00	9624.9	9627.4	9623.7	9627.2	0	203
2020.02.14 11:30:00	9626.0	9627.2	9623.7	9625.2	0	208
2020.02.14 11:25:00	9622.9	9626.7	9622.6	9626.1	0	192
2020.02.14 11:20:00	9628.7	9629.2	9622.2	9622.7	0	272
2020.02.14 11:15:00	9624.6	9629.7	9624.0	9628.7	0	331
2020.02.14 11:10:00	9622.2	9625.5	9621.6	9625.0	0	195
2020.02.14 11:05:00	9624.5	9624.7	9619.6	9622.5	0	301
2020.02.14 11:00:00	9627.4	9628.0	9621.4	9624.5	0	304
2020.02.14 10:55:00	9632.2	9632.2	9625.9	9627.5	0	251
2020.02.14 10:50:00	9631.2	9632.5	9631.2	9632.2	0	170
2020.02.14 10:45:00	9630.2	9632.7	9630.0	9631.5	0	226
2020.02.14 10:40:00	9631.0	9631.7	9627.9	9630.2	0	220
2020.02.14 10:35:00	9630.5	9632.2	9630.0	9631.0	0	245
2020.02.14 10:30:00	9630.5	9633.2	9629.7	9630.5	0	291
2020.02.14 10:25:00	9629.0	9631.2	9627.9	9630.6	0	304
2020.02.14 10:20:00	9631.7	9632.0	9627.6	9629.0	0	291
2020.02.14 10:15:00	9630.7	9634.2	9630.4	9631.5	0	356
2020.02.14 10:10:00	9632.4	9633.0	9629.4	9630.7	0	404
2020.02.14 10:05:00	9633.0	9634.2	9628.2	9632.2	0	660
2020.02.14 10:00:00	9636.1	9638.2	9631.6	9633.2	0	674
2020.02.14 09:55:00	9634.5	9636.5	9632.4	9635.5	0	301
2020.02.14 09:50:00	9636.7	9637.5	9634.5	9634.7	0	180
2020.02.14 09:45:00	9634.7	9636.7	9634.2	9636.5	0	210
2020.02.14 09:40:00	9635.7	9636.7	9634.5	9634.7	0	197
2020.02.14 09:35:00	9637.5	9637.6	9634.5	9635.7	0	278
2020.02.14 09:30:00	9639.0	9642.5	9637.2	9637.5	0	283
2020.02.14 09:25:00	9639.0	9640.0	9637.9	9639.0	0	200
2020.02.14 09:20:00	9637.7	9642.1	9636.9	9639.2	0	268
2020.02.14 09:15:00	9635.0	9640.5	9632.9	9637.5	0	356
2020.02.14 09:10:00	9636.5	9636.5	9634.4	9635.0	0	206
2020.02.14 09:05:00	9636.9	9638.5	9634.6	9636.5	0	272
2020.02.14 09:00:00	9632.6	9638.5	9629.1	9636.9	0	433
2020.02.14 08:55:00	9634.6	9634.7	9632.4	9632.7	0	133
2020.02.14 08:50:00	9632.5	9634.7	9632.0	9634.4	0	127
2020.02.14 08:45:00	9629.5	9633.2	9629.4	9632.5	0	142
2020.02.14 08:40:00	9628.9	9630.5	9627.1	9629.4	0	168
2020.02.14 08:35:00	9627.7	9629.7	9626.1	9629.0	0	129
2020.02.14 08:30:00	9628.2	9629.5	9627.6	9627.7	0	117
2020.02.14 08:25:00	9629.1	9629.2	9626.7	9628.2	0	196
2020.02.14 08:20:00	9631.0	9631.2	9627.6	9629.0	0	171
2020.02.14 08:15:00	9629.7	9631.4	9629.0	9631.1	0	154
2020.02.14 08:10:00	9627.9	9631.4	9627.6	9629.7	0	168
2020.02.14 08:05:00	9633.0	9633.9	9626.4	9628.2	0	266
2020.02.14 08:00:00	9635.9	9636.4	9632.7	9633.0	0	209
2020.02.14 07:55:00	9635.6	9635.9	9633.1	9635.5	0	202
2020.02.14 07:50:00	9634.7	9636.7	9633.9	9635.4	0	125
2020.02.14 07:45:00	9634.4	9635.2	9633.0	9634.7	0	144
2020.02.14 07:40:00	9633.9	9634.7	9633.1	9634.2	0	125
2020.02.14 07:35:00	9633.4	9634.2	9632.4	9633.9	0	218
2020.02.14 07:30:00	9637.4	9637.6	9632.7	9633.4	0	294
2020.02.14 07:25:00	9640.2	9640.7	9637.2	9637.4	0	162
2020.02.14 07:20:00	9639.4	9641.2	9639.4	9640.2	0	124
2020.02.14 07:15:00	9640.6	9641.7	9638.9	9639.4	0	164
2020.02.14 07:10:00	9642.1	9642.7	9640.7	9640.9	0	175
